Date,trend_base,trend_stock,trend_forecast,trend_earnings,trend_business_plan,ticker,company_name,foreign_ratio
2025-07-03,27.421270991109647,9.797740783785818,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-04,22.53803095159697,6.953235394944775,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-05,17.65479091208429,0.0,70.4,0.0,0.0,005380.KS,현대차,0.4
2025-07-06,17.27915706289101,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-07,26.294369443529796,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-08,22.91366480079025,9.165628475154474,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-09,21.786763253210403,7.585347703576117,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-10,24.040566348370103,8.533516166523132,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-11,31.55324333223576,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-12,19.15732630885742,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-13,21.03549555482384,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-14,29.29944023707606,8.533516166523132,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-15,26.67000329272308,14.22252694420522,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-16,23.664932499176818,6.953235394944775,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-17,23.664932499176818,13.90647078988955,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-18,25.167467895949947,8.849572320838803,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-19,15.77662166611788,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-20,13.522818570958181,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-21,21.786763253210403,11.061965401048504,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-22,22.91366480079025,19.595481567571635,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-23,29.29944023707606,16.118863870099247,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-24,22.53803095159697,10.429853092417162,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-25,18.78169245966414,12.642246172626862,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-26,14.64972011853803,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-27,17.27915706289101,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-28,24.040566348370103,13.590414635573877,0.0,0.0,100.0,005380.KS,현대차,0.4
2025-07-29,22.91366480079025,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-30,25.167467895949947,16.118863870099247,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-31,37.56338491932828,31.60561543156716,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-01,24.040566348370103,11.378021555364176,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-02,15.400987816924596,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-03,13.522818570958181,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-04,22.53803095159697,17.668667798225737,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-05,21.41112940401712,11.184249032182542,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-06,19.814685544945668,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-07,25.26137635824827,13.579126915776888,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-08,19.15732630885742,9.489586033328038,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-09,13.522818570958181,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-10,17.37306552518933,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-11,19.15732630885742,6.78391959798995,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-12,23.101481725386893,8.140703517587939,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-13,20.284227856437273,9.949748743718594,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-14,23.101481725386893,10.402010050251258,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-15,13.522818570958181,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-16,12.959367797168259,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-17,12.959367797168259,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-18,24.22838327296674,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-19,18.030424761277576,7.688442211055277,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-20,25.918735594336518,13.115577889447236,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-21,23.664932499176818,6.78391959798995,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-22,17.466973987487652,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-23,12.959367797168259,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-24,12.395917023378333,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-25,26.48218636812644,6.78391959798995,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-26,25.355284820546593,11.306532663316583,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-27,19.15732630885742,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-28,25.918735594336518,9.045226130653267,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-29,22.53803095159697,11.758793969849247,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-30,16.3400724399078,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-08-31,11.832466249588409,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-01,26.48218636812644,9.949748743718594,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-02,20.847678630227197,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-03,22.53803095159697,10.402010050251258,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-04,25.918735594336518,7.688442211055277,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-05,25.355284820546593,11.758793969849247,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-06,23.101481725386893,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-07,29.29944023707606,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-08,33.807046427395456,17.185929648241206,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-09,27.609087915706287,9.497487437185931,0.0,0.0,72.0,005380.KS,현대차,0.4
2025-09-10,25.918735594336518,8.140703517587939,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-11,16.903523213697728,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-12,24.791834046756666,8.592964824120603,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-13,14.086269344748107,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-14,15.213170892327954,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-15,32.116694106025676,15.829145728643217,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-16,25.355284820546593,8.592964824120603,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-17,24.791834046756666,8.140703517587939,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-18,23.101481725386893,8.592964824120603,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-19,21.974580177807045,12.663316582914575,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-20,13.522818570958181,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-21,18.030424761277576,0.0,0.0,0.0,100.0,005380.KS,현대차,0.4
2025-09-22,24.22838327296674,10.854271356783919,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-23,21.41112940401712,9.949748743718594,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-24,21.974580177807045,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-25,28.73598946328614,12.663316582914575,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-26,19.72077708264735,10.854271356783919,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-27,16.3400724399078,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-28,12.959367797168259,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-29,21.41112940401712,8.592964824120603,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-09-30,18.5938755350675,10.402010050251258,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-01,32.116694106025676,8.592964824120603,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-02,23.101481725386893,11.758793969849247,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-03,12.959367797168259,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-04,13.522818570958181,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-05,16.3400724399078,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-06,18.030424761277576,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-07,14.086269344748107,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-08,18.5938755350675,0.0,0.0,61.12956810631229,0.0,005380.KS,현대차,0.4
2025-10-09,14.086269344748107,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-10,22.53803095159697,14.020100502512564,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-11,14.64972011853803,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-12,11.832466249588409,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-13,24.791834046756666,6.331658291457288,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-14,20.284227856437273,6.78391959798995,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-15,27.609087915706287,13.5678391959799,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-16,34.37049720118538,18.994974874371863,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-17,22.53803095159697,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-18,11.832466249588409,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-19,11.832466249588409,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-20,24.22838327296674,11.306532663316583,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-21,24.22838327296674,18.090452261306535,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-22,21.974580177807045,12.21105527638191,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-23,21.41112940401712,13.115577889447236,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-24,19.72077708264735,11.758793969849247,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-25,11.269015475798485,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-26,14.086269344748107,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-27,27.139545604214682,14.962311557788945,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-28,20.753770167928877,11.879396984924623,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-29,37.65729338162661,25.889447236180906,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-30,50.71056964109319,40.12562814070352,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-10-31,56.34507737899243,45.113065326633176,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-01,20.753770167928877,11.153266331658292,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-02,23.477115574580175,13.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-03,40.3806387882779,28.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-04,34.74613105037866,25.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-05,30.05070793546263,29.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-06,27.233454066513,14.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-07,21.598946328613764,12.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-08,13.147184721764898,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-09,20.659861705630554,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-10,27.233454066513,14.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-11,27.233454066513,20.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-12,28.172538689496214,10.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-13,26.294369443529796,9.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-14,29.111623312479416,16.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-15,14.086269344748107,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-16,19.72077708264735,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-17,30.989792558445835,16.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-18,25.355284820546593,11.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-19,25.355284820546593,10.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-20,27.233454066513,19.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-21,22.53803095159697,11.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-22,17.842607836680934,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-23,12.208100098781692,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-24,24.416200197563384,13.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-25,29.111623312479416,11.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-26,25.355284820546593,14.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-27,31.928877181429037,12.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-28,25.355284820546593,12.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-29,15.964438590714519,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-11-30,17.842607836680934,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-01,30.989792558445835,19.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-02,30.989792558445835,15.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-03,29.111623312479416,15.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-04,46.95423114916035,24.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-05,58.22324662495883,41.0,63.36000000000001,0.0,0.0,005380.KS,현대차,0.4
2025-12-06,24.416200197563384,9.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-07,23.477115574580175,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-08,40.3806387882779,21.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-09,35.68521567336187,21.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-10,30.989792558445835,20.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-11,33.807046427395456,21.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-12,28.172538689496214,19.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-13,15.964438590714519,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-14,19.72077708264735,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-15,30.05070793546263,21.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-16,26.294369443529796,11.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-17,32.867961804412246,20.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-18,38.50246954231149,10.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-19,29.111623312479416,15.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-20,17.842607836680934,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-21,21.598946328613764,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-22,29.111623312479416,16.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-23,24.416200197563384,17.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-24,25.355284820546593,15.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-25,14.086269344748107,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-26,27.233454066513,18.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-27,15.964438590714519,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-28,15.025353967731315,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-29,22.53803095159697,17.0,45.056000000000004,0.0,0.0,005380.KS,현대차,0.4
2025-12-30,23.477115574580175,9.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-12-31,20.659861705630554,11.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-01,17.842607836680934,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-02,24.416200197563384,21.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-03,15.964438590714519,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-04,15.025353967731315,11.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-05,31.928877181429037,10.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-06,39.4415541652947,21.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-07,72.30951596970694,63.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-08,49.77148501810997,48.00000000000001,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-09,40.3806387882779,40.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-10,28.172538689496214,11.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-11,30.989792558445835,15.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-12,44.13697728021073,38.0,52.800000000000004,0.0,0.0,005380.KS,현대차,0.4
2026-01-13,61.97958511689167,57.00000000000001,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-14,50.71056964109319,41.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-15,56.34507737899243,44.99999999999999,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-16,44.568488640105365,47.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-17,30.994896279222917,11.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-18,26.147184721764898,13.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-19,83.28926572275272,80.0,55.528,61.07498813478881,0.0,005380.KS,현대차,0.4
2026-01-20,61.989792558445835,67.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-21,92.01514652617715,100.0,70.4,0.0,0.0,005380.KS,현대차,0.4
2026-01-22,93.95423114916036,96.00000000000001,45.760000000000005,52.57142857142857,0.0,005380.KS,현대차,0.4
2026-01-23,88.13697728021073,89.00000000000001,43.824000000000005,53.346464167062166,0.0,005380.KS,현대차,0.4
2026-01-24,37.0,21.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-25,33.0,31.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-26,69.0,78.99999999999999,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-27,73.0,89.99999999999999,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-28,59.00000000000001,75.0,0.0,59.14285714285714,0.0,005380.KS,현대차,0.4
2026-01-29,73.0,71.00000000000001,44.00000000000001,93.87755102040818,0.0,005380.KS,현대차,0.4
2026-01-30,59.00000000000001,70.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-01-31,23.0,13.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-01,25.0,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-02,47.0,55.00000000000001,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-03,43.0,53.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-04,45.0,52.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-05,39.0,39.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-06,43.0,52.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-07,22.0,10.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-08,25.0,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-09,37.0,39.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-10,37.0,38.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-11,42.0,40.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-12,37.0,41.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-13,28.999999999999996,26.999999999999996,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-14,18.0,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-15,18.0,8.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-16,15.0,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-17,18.0,8.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-18,18.0,12.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-19,38.0,36.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-20,40.0,34.0,42.24,0.0,0.0,005380.KS,현대차,0.4
2026-02-21,24.0,22.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-22,28.999999999999996,10.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-23,44.0,42.00000000000001,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-24,50.0,50.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-02-25,73.0,85.0,58.08000000000001,0.0,0.0,005380.KS,현대차,0.4
2026-02-26,71.00000000000001,84.00000000000001,59.84,0.0,0.0,005380.KS,현대차,0.4
2026-02-27,100.0,95.0,85.36,58.20408163265307,0.0,005380.KS,현대차,0.4
2026-02-28,41.0,28.000000000000004,88.00000000000001,0.0,0.0,005380.KS,현대차,0.4
2026-03-01,32.0,12.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-02,34.0,19.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-03,78.0,96.00000000000001,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-04,71.00000000000001,89.00000000000001,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-05,56.00000000000001,64.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-06,52.0,62.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-07,24.0,21.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-08,30.0,17.0,57.2,0.0,0.0,005380.KS,현대차,0.4
2026-03-09,52.0,65.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-10,46.0,47.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-11,47.0,50.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-12,47.0,53.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-13,39.0,40.0,53.68000000000001,0.0,0.0,005380.KS,현대차,0.4
2026-03-14,26.0,12.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-15,25.0,12.000000000000002,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-16,61.0,57.00000000000001,41.36,0.0,0.0,005380.KS,현대차,0.4
2026-03-17,59.00000000000001,59.0,54.56000000000001,0.0,0.0,005380.KS,현대차,0.4
2026-03-18,55.00000000000001,59.0,79.2,0.0,0.0,005380.KS,현대차,0.4
2026-03-19,51.0,46.0,71.28000000000002,0.0,0.0,005380.KS,현대차,0.4
2026-03-20,56.00000000000001,44.99999999999999,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-21,34.0,13.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-22,31.0,13.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-23,56.00000000000001,58.00000000000001,64.24000000000001,0.0,0.0,005380.KS,현대차,0.4
2026-03-24,52.99999999999999,44.99999999999999,51.040000000000006,0.0,0.0,005380.KS,현대차,0.4
2026-03-25,51.0,44.99999999999999,51.92,0.0,0.0,005380.KS,현대차,0.4
2026-03-26,48.99999999999999,44.00000000000001,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-27,47.0,53.99999999999999,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-28,28.999999999999996,10.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-29,26.0,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-30,45.0,32.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-03-31,52.99999999999999,48.00000000000001,39.6,0.0,0.0,005380.KS,현대차,0.4
2026-04-01,56.00000000000001,44.00000000000001,43.120000000000005,0.0,0.0,005380.KS,현대차,0.4
2026-04-02,68.0,42.00000000000001,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-03,42.0,28.000000000000004,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-04,20.0,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-05,28.000000000000004,17.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-06,42.0,44.99999999999999,36.96,0.0,0.0,005380.KS,현대차,0.4
2026-04-07,39.0,34.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-08,44.0,43.0,54.56000000000001,0.0,0.0,005380.KS,현대차,0.4
2026-04-09,41.51878324468085,40.072916666666664,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-10,41.96484375,41.927083333333336,65.06,0.0,0.0,005380.KS,현대차,0.4
2026-04-11,24.043633643617024,11.979166666666666,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-12,21.205452127659573,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-13,37.73454122340426,32.22916666666667,51.96000000000001,0.0,0.0,005380.KS,현대차,0.4
2026-04-14,37.23454122340426,31.302083333333336,37.92,0.0,0.0,005380.KS,현대차,0.4
2026-04-15,47.641206781914896,41.0,36.04,46.0,0.0,005380.KS,현대차,0.4
2026-04-16,57.04787234042552,43.78125000000001,44.00000000000001,0.0,0.0,005380.KS,현대차,0.4
2026-04-17,40.1454454787234,30.75,37.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-18,21.41090425531915,8.541666666666666,46.00000000000001,0.0,0.0,005380.KS,현대차,0.4
2026-04-19,24.979388297872337,9.395833333333334,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-20,41.92968749999999,30.75,44.00000000000001,0.0,0.0,005380.KS,현대차,0.4
2026-04-21,49.95877659574467,46.12500000000001,63.0,42.00000000000001,0.0,005380.KS,현대차,0.4
2026-04-22,42.8218085106383,43.56250000000001,59.0,53.0,0.0,005380.KS,현대차,0.4
2026-04-23,62.44847074468085,47.833333333333336,76.0,100.0,0.0,005380.KS,현대차,0.4
2026-04-24,55.31150265957447,47.833333333333336,59.0,56.00000000000001,0.0,005380.KS,현대차,0.4
2026-04-25,23.195146276595743,9.395833333333334,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-26,26.763630319148934,14.520833333333332,0.0,0.0,0.0,005380.KS,현대차,0.4
2026-04-27,44.606050531914896,37.583333333333336,0.0,0.0,0.0,005380.KS,현대차,0.4
